Time [s],Sig [V]
5.2092288E-01,-1.0566467E-03
5.2092756E-01,-1.0987610E-03
5.2093224E-01,-1.0945496E-03
5.2093692E-01,-1.0945496E-03
5.2094160E-01,-1.0440125E-03
5.2094628E-01,-9.9347534E-04
5.2095096E-01,-1.0650696E-03
5.2095564E-01,-1.0608582E-03
5.2096032E-01,-1.0398010E-03
5.2096500E-01,-1.0692810E-03
5.2096968E-01,-1.0650696E-03
5.2097436E-01,-1.0650696E-03
5.2097904E-01,-9.9347534E-04
5.2098372E-01,-1.0398010E-03
5.2098840E-01,-1.0482239E-03
5.2099308E-01,-1.0692810E-03
5.2099776E-01,-1.0861267E-03
5.2100244E-01,-1.1029724E-03
5.2100712E-01,-1.0650696E-03
5.2101180E-01,-1.0566467E-03
5.2101648E-01,-1.0987610E-03
5.2102116E-01,-1.0734924E-03
5.2102584E-01,-1.0566467E-03
5.2103052E-01,-1.0398010E-03
5.2103520E-01,-1.0987610E-03
5.2103988E-01,-1.0734924E-03
5.2104456E-01,-1.0945496E-03
5.2104924E-01,-1.1366638E-03
5.2105392E-01,-1.1071838E-03
5.2105860E-01,-1.0650696E-03
5.2106328E-01,-1.0903381E-03
5.2106796E-01,-1.0566467E-03
5.2107264E-01,-1.1113953E-03
5.2107732E-01,-1.1029724E-03
5.2108200E-01,-1.1198181E-03
5.2108668E-01,-1.0945496E-03
5.2109136E-01,-1.1198181E-03
5.2109604E-01,-1.1198181E-03
5.2110072E-01,-1.1535095E-03
5.2110540E-01,-1.1198181E-03
5.2111008E-01,-1.1366638E-03
5.2111476E-01,-1.1324524E-03
5.2111944E-01,-1.1324524E-03
5.2112412E-01,-1.1619324E-03
5.2112880E-01,-1.1071838E-03
5.2113348E-01,-1.1661438E-03
5.2113816E-01,-1.1535095E-03
5.2114284E-01,-1.1282410E-03
5.2114752E-01,-1.1324524E-03
5.2115220E-01,-1.0903381E-03
5.2115688E-01,-1.0229553E-03
5.2116156E-01,-1.0777039E-03
5.2116624E-01,-1.1071838E-03
5.2117092E-01,-1.0692810E-03
5.2117560E-01,-1.1071838E-03
5.2118028E-01,-1.0903381E-03
5.2118496E-01,-1.1324524E-03
5.2118964E-01,-1.1282410E-03
5.2119432E-01,-1.1198181E-03
5.2119900E-01,-1.0566467E-03
5.2120368E-01,-1.1029724E-03
5.2120836E-01,-1.1240295E-03
5.2121304E-01,-1.0861267E-03
5.2121772E-01,-1.1113953E-03
5.2122240E-01,-1.1113953E-03
5.2122708E-01,-1.0777039E-03
5.2123176E-01,-1.1535095E-03
5.2123644E-01,-1.1198181E-03
5.2124112E-01,-1.1366638E-03
5.2124580E-01,-1.1282410E-03
5.2125048E-01,-1.1577209E-03
5.2125516E-01,-1.1366638E-03
5.2125984E-01,-1.1535095E-03
5.2126452E-01,-1.0987610E-03
5.2126920E-01,-1.0734924E-03
5.2127388E-01,-1.0271667E-03
5.2127856E-01,-1.0861267E-03
5.2128324E-01,-1.0692810E-03
5.2128792E-01,-1.0187439E-03
5.2129260E-01,-1.1282410E-03
5.2129728E-01,-1.1113953E-03
5.2130196E-01,-1.0650696E-03
5.2130664E-01,-1.1198181E-03
5.2131132E-01,-1.1324524E-03
5.2131600E-01,-1.1450867E-03
5.2132068E-01,-1.1029724E-03
5.2132536E-01,-1.1914124E-03
5.2133004E-01,-1.2208923E-03
5.2133472E-01,-1.1703552E-03
5.2133940E-01,-1.1113953E-03
5.2134408E-01,-1.1198181E-03
5.2134876E-01,-1.1577209E-03
5.2135344E-01,-1.1914124E-03
5.2135812E-01,-1.1324524E-03
5.2136280E-01,-1.1956238E-03
5.2136748E-01,-1.2545837E-03
5.2137216E-01,-1.2040466E-03
5.2137684E-01,-1.1829895E-03
5.2138152E-01,-1.2208923E-03
5.2138620E-01,-1.1703552E-03
5.2139088E-01,-1.1956238E-03
5.2139556E-01,-1.1535095E-03
5.2140024E-01,-1.1577209E-03
5.2140492E-01,-1.1872009E-03
5.2140960E-01,-1.1661438E-03
5.2141428E-01,-1.1492981E-03
5.2141896E-01,-1.2461609E-03
5.2142364E-01,-1.1619324E-03
5.2142832E-01,-1.1535095E-03
5.2143300E-01,-1.1029724E-03
5.2143768E-01,-1.0987610E-03
5.2144236E-01,-1.1745667E-03
5.2144704E-01,-1.1450867E-03
5.2145172E-01,-1.1240295E-03
5.2145640E-01,-1.1366638E-03
5.2146108E-01,-1.1324524E-03
5.2146576E-01,-1.1408752E-03
5.2147044E-01,-1.1324524E-03
5.2147512E-01,-1.1619324E-03
5.2147980E-01,-1.1408752E-03
5.2148448E-01,-1.2166809E-03
5.2148916E-01,-1.1324524E-03
5.2149384E-01,-1.1829895E-03
5.2149852E-01,-1.1198181E-03
5.2150320E-01,-1.0861267E-03
5.2150788E-01,-1.1703552E-03
5.2151256E-01,-1.1156067E-03
5.2151724E-01,-1.1324524E-03
5.2152192E-01,-1.0608582E-03
5.2152660E-01,-1.1619324E-03
5.2153128E-01,-1.1535095E-03
5.2153596E-01,-1.1703552E-03
5.2154064E-01,-1.1282410E-03
5.2154532E-01,-1.1998352E-03
5.2155000E-01,-1.1577209E-03
5.2155468E-01,-1.1198181E-03
5.2155936E-01,-1.1450867E-03
5.2156404E-01,-1.1366638E-03
5.2156872E-01,-1.1829895E-03
5.2157340E-01,-1.1661438E-03
5.2157808E-01,-1.1829895E-03
5.2158276E-01,-1.2082581E-03
5.2158744E-01,-1.2040466E-03
5.2159212E-01,-1.1703552E-03
5.2159680E-01,-1.2293152E-03
5.2160148E-01,-1.2124695E-03
5.2160616E-01,-1.2124695E-03
5.2161084E-01,-1.1998352E-03
5.2161552E-01,-1.2082581E-03
5.2162020E-01,-1.2419495E-03
5.2162488E-01,-1.2124695E-03
5.2162956E-01,-1.2756409E-03
5.2163424E-01,-1.2082581E-03
5.2163892E-01,-1.2924866E-03
5.2164360E-01,-1.2082581E-03
5.2164828E-01,-1.2335266E-03
5.2165296E-01,-1.2124695E-03
5.2165764E-01,-1.1787781E-03
5.2166232E-01,-1.2208923E-03
5.2166700E-01,-1.1745667E-03
5.2167168E-01,-1.2461609E-03
5.2167636E-01,-1.2335266E-03
5.2168104E-01,-1.2166809E-03
5.2168572E-01,-1.2461609E-03
5.2169040E-01,-1.2335266E-03
5.2169508E-01,-1.2251038E-03
5.2169976E-01,-1.2377380E-03
5.2170444E-01,-1.2251038E-03
5.2170912E-01,-1.2377380E-03
5.2171380E-01,-1.2419495E-03
5.2171848E-01,-1.2251038E-03
5.2172316E-01,-1.2251038E-03
5.2172784E-01,-1.2124695E-03
5.2173252E-01,-1.1787781E-03
5.2173720E-01,-1.2040466E-03
5.2174188E-01,-1.2251038E-03
5.2174656E-01,-1.2082581E-03
5.2175124E-01,-1.1914124E-03
5.2175592E-01,-1.2082581E-03
5.2176060E-01,-1.2756409E-03
5.2176528E-01,-1.2461609E-03
5.2176996E-01,-1.2840637E-03
5.2177464E-01,-1.2756409E-03
5.2177932E-01,-1.2503723E-03
5.2178400E-01,-1.2503723E-03
5.2178868E-01,-1.2630066E-03
5.2179336E-01,-1.2882751E-03
5.2179804E-01,-1.2587952E-03
5.2180272E-01,-1.2798523E-03
5.2180740E-01,-1.2714294E-03
5.2181208E-01,-1.2756409E-03
5.2181676E-01,-1.2924866E-03
5.2182144E-01,-1.3093323E-03
5.2182612E-01,-1.3346008E-03
5.2183080E-01,-1.2630066E-03
5.2183548E-01,-1.2587952E-03
5.2184016E-01,-1.3051208E-03
5.2184484E-01,-1.3093323E-03
5.2184952E-01,-1.2840637E-03
5.2185420E-01,-1.2672180E-03
5.2185888E-01,-1.2545837E-03
5.2186356E-01,-1.2545837E-03
5.2186824E-01,-1.3009094E-03
5.2187292E-01,-1.2461609E-03
5.2187760E-01,-1.2672180E-03
5.2188228E-01,-1.3051208E-03
5.2188696E-01,-1.2840637E-03
5.2189164E-01,-1.2882751E-03
5.2189632E-01,-1.2630066E-03
5.2190100E-01,-1.2966980E-03
5.2190568E-01,-1.3219666E-03
5.2191036E-01,-1.2882751E-03
5.2191504E-01,-1.2672180E-03
5.2191972E-01,-1.2672180E-03
5.2192440E-01,-1.2798523E-03
5.2192908E-01,-1.2503723E-03
5.2193376E-01,-1.2672180E-03
5.2193844E-01,-1.2630066E-03
5.2194312E-01,-1.2924866E-03
5.2194780E-01,-1.3851379E-03
5.2195248E-01,-1.3640808E-03
5.2195716E-01,-1.3261780E-03
5.2196184E-01,-1.3430237E-03
5.2196652E-01,-1.2966980E-03
5.2197120E-01,-1.3135437E-03
5.2197588E-01,-1.3388123E-03
5.2198056E-01,-1.3219666E-03
5.2198524E-01,-1.2756409E-03
5.2198992E-01,-1.3472351E-03
5.2199460E-01,-1.2966980E-03
5.2199928E-01,-1.3219666E-03
5.2200396E-01,-1.3346008E-03
5.2200864E-01,-1.3556580E-03
5.2201332E-01,-1.3893494E-03
5.2201800E-01,-1.3809265E-03
5.2202268E-01,-1.3346008E-03
5.2202736E-01,-1.3388123E-03
5.2203204E-01,-1.3472351E-03
5.2203672E-01,-1.3682922E-03
5.2204140E-01,-1.3767151E-03
5.2204608E-01,-1.3851379E-03
5.2205076E-01,-1.3303894E-03
5.2205544E-01,-1.3219666E-03
5.2206012E-01,-1.3261780E-03
5.2206480E-01,-1.3430237E-03
5.2206948E-01,-1.3725037E-03
5.2207416E-01,-1.2924866E-03
5.2207884E-01,-1.3725037E-03
5.2208352E-01,-1.3219666E-03
5.2208820E-01,-1.3051208E-03
5.2209288E-01,-1.3430237E-03
5.2209756E-01,-1.3135437E-03
5.2210224E-01,-1.3430237E-03
5.2210692E-01,-1.3598694E-03
5.2211160E-01,-1.3093323E-03
5.2211628E-01,-1.3346008E-03
5.2212096E-01,-1.3261780E-03
5.2212564E-01,-1.3640808E-03
5.2213032E-01,-1.2924866E-03
5.2213500E-01,-1.3219666E-03
5.2213968E-01,-1.3725037E-03
5.2214436E-01,-1.3303894E-03
5.2214904E-01,-1.3261780E-03
5.2215372E-01,-1.3472351E-03
5.2215840E-01,-1.3640808E-03
5.2216308E-01,-1.3303894E-03
5.2216776E-01,-1.3135437E-03
5.2217244E-01,-1.3303894E-03
5.2217712E-01,-1.3346008E-03
5.2218180E-01,-1.3640808E-03
5.2218648E-01,-1.3598694E-03
5.2219116E-01,-1.3682922E-03
5.2219584E-01,-1.3219666E-03
5.2220052E-01,-1.3514465E-03
5.2220520E-01,-1.3851379E-03
5.2220988E-01,-1.3598694E-03
5.2221456E-01,-1.3640808E-03
5.2221924E-01,-1.4019836E-03
5.2222392E-01,-1.3725037E-03
5.2222860E-01,-1.3893494E-03
5.2223328E-01,-1.3388123E-03
5.2223796E-01,-1.3640808E-03
5.2224264E-01,-1.4188293E-03
5.2224732E-01,-1.4230408E-03
5.2225200E-01,-1.3851379E-03
5.2225668E-01,-1.4019836E-03
5.2226136E-01,-1.4146179E-03
5.2226604E-01,-1.4019836E-03
5.2227072E-01,-1.4019836E-03
5.2227540E-01,-1.3767151E-03
5.2228008E-01,-1.3767151E-03
5.2228476E-01,-1.4272522E-03
5.2228944E-01,-1.4272522E-03
5.2229412E-01,-1.4230408E-03
5.2229880E-01,-1.4019836E-03
5.2230348E-01,-1.3809265E-03
5.2230816E-01,-1.4104065E-03
5.2231284E-01,-1.4019836E-03
5.2231752E-01,-1.4188293E-03
5.2232220E-01,-1.4483093E-03
5.2232688E-01,-1.4019836E-03
5.2233156E-01,-1.3935608E-03
5.2233624E-01,-1.4104065E-03
5.2234092E-01,-1.2966980E-03
5.2234560E-01,-1.3219666E-03
5.2235028E-01,-1.3767151E-03
5.2235496E-01,-1.4188293E-03
5.2235964E-01,-1.3851379E-03
5.2236432E-01,-1.3767151E-03
5.2236900E-01,-1.3640808E-03
5.2237368E-01,-1.3977722E-03
5.2237836E-01,-1.3472351E-03
5.2238304E-01,-1.3640808E-03
5.2238772E-01,-1.4272522E-03
5.2239240E-01,-1.3893494E-03
5.2239708E-01,-1.4398865E-03
5.2240176E-01,-1.4356750E-03
5.2240644E-01,-1.4609436E-03
5.2241112E-01,-1.4820007E-03
5.2241580E-01,-1.4735779E-03
5.2242048E-01,-1.4525208E-03
5.2242516E-01,-1.4356750E-03
5.2242984E-01,-1.4314636E-03
5.2243452E-01,-1.4567322E-03
5.2243920E-01,-1.4314636E-03
5.2244388E-01,-1.4651550E-03
5.2244856E-01,-1.4272522E-03
5.2245324E-01,-1.4483093E-03
5.2245792E-01,-1.4230408E-03
5.2246260E-01,-1.4398865E-03
5.2246728E-01,-1.4314636E-03
5.2247196E-01,-1.4483093E-03
5.2247664E-01,-1.4483093E-03
5.2248132E-01,-1.4398865E-03
5.2248600E-01,-1.4104065E-03
5.2249068E-01,-1.4398865E-03
5.2249536E-01,-1.3935608E-03
5.2250004E-01,-1.3640808E-03
5.2250472E-01,-1.4104065E-03
5.2250940E-01,-1.4104065E-03
5.2251408E-01,-1.4567322E-03
5.2251876E-01,-1.4777893E-03
5.2252344E-01,-1.4777893E-03
5.2252812E-01,-1.4230408E-03
5.2253280E-01,-1.4440979E-03
5.2253748E-01,-1.4019836E-03
5.2254216E-01,-1.4567322E-03
5.2254684E-01,-1.4188293E-03
5.2255152E-01,-1.4398865E-03
5.2255620E-01,-1.4104065E-03
5.2256088E-01,-1.4483093E-03
5.2256556E-01,-1.4483093E-03
5.2257024E-01,-1.4230408E-03
5.2257492E-01,-1.4398865E-03
5.2257960E-01,-1.4356750E-03
5.2258428E-01,-1.3893494E-03
5.2258896E-01,-1.4398865E-03
5.2259364E-01,-1.4693665E-03
5.2259832E-01,-1.4735779E-03
5.2260300E-01,-1.3935608E-03
5.2260768E-01,-1.4693665E-03
5.2261236E-01,-1.4735779E-03
5.2261704E-01,-1.4693665E-03
5.2262172E-01,-1.4946350E-03
5.2262640E-01,-1.4946350E-03
5.2263108E-01,-1.4862122E-03
5.2263576E-01,-1.4946350E-03
5.2264044E-01,-1.5072693E-03
5.2264512E-01,-1.5156921E-03
5.2264980E-01,-1.5241150E-03
5.2265448E-01,-1.5156921E-03
5.2265916E-01,-1.5114807E-03
5.2266384E-01,-1.4988464E-03
5.2266852E-01,-1.4862122E-03
5.2267320E-01,-1.4651550E-03
5.2267788E-01,-1.4988464E-03
5.2268256E-01,-1.4777893E-03
5.2268724E-01,-1.5620178E-03
5.2269192E-01,-1.4820007E-03
5.2269660E-01,-1.5325378E-03
5.2270128E-01,-1.5156921E-03
5.2270596E-01,-1.5367493E-03
5.2271064E-01,-1.4356750E-03
5.2271532E-01,-1.4777893E-03
5.2272000E-01,-1.4440979E-03
5.2272468E-01,-1.4567322E-03
5.2272936E-01,-1.4777893E-03
5.2273404E-01,-1.4862122E-03
5.2273872E-01,-1.4862122E-03
5.2274340E-01,-1.5241150E-03
5.2274808E-01,-1.4946350E-03
5.2275276E-01,-1.5030579E-03
5.2275744E-01,-1.5409607E-03
5.2276212E-01,-1.5367493E-03
5.2276680E-01,-1.5241150E-03
5.2277148E-01,-1.4862122E-03
5.2277616E-01,-1.4946350E-03
5.2278084E-01,-1.4904236E-03
5.2278552E-01,-1.5283264E-03
5.2279020E-01,-1.5283264E-03
5.2279488E-01,-1.5409607E-03
5.2279956E-01,-1.5367493E-03
5.2280424E-01,-1.5367493E-03
5.2280892E-01,-1.5409607E-03
5.2281360E-01,-1.5746521E-03
5.2281828E-01,-1.5788635E-03
5.2282296E-01,-1.5367493E-03
5.2282764E-01,-1.5704407E-03
5.2283232E-01,-1.5999207E-03
5.2283700E-01,-1.6041321E-03
5.2284168E-01,-1.5241150E-03
5.2284636E-01,-1.5662292E-03
5.2285104E-01,-1.5620178E-03
5.2285572E-01,-1.5662292E-03
5.2286040E-01,-1.5999207E-03
5.2286508E-01,-1.5156921E-03
5.2286976E-01,-1.5283264E-03
5.2287444E-01,-1.5241150E-03
5.2287912E-01,-1.5535950E-03
5.2288380E-01,-1.5451721E-03
5.2288848E-01,-1.5241150E-03
5.2289316E-01,-1.5114807E-03
5.2289784E-01,-1.5199036E-03
5.2290252E-01,-1.4988464E-03
5.2290720E-01,-1.5367493E-03
5.2291188E-01,-1.5367493E-03
5.2291656E-01,-1.5156921E-03
5.2292124E-01,-1.4777893E-03
5.2292592E-01,-1.5241150E-03
5.2293060E-01,-1.4735779E-03
5.2293528E-01,-1.4946350E-03
5.2293996E-01,-1.5325378E-03
5.2294464E-01,-1.5451721E-03
5.2294932E-01,-1.5409607E-03
5.2295400E-01,-1.5367493E-03
5.2295868E-01,-1.6125549E-03
5.2296336E-01,-1.5999207E-03
5.2296804E-01,-1.6588806E-03
5.2297272E-01,-1.6462463E-03
5.2297740E-01,-1.5788635E-03
5.2298208E-01,-1.5620178E-03
5.2298676E-01,-1.4862122E-03
5.2299144E-01,-1.5535950E-03
5.2299612E-01,-1.5409607E-03
5.2300080E-01,-1.5367493E-03
5.2300548E-01,-1.5788635E-03
5.2301016E-01,-1.5578064E-03
5.2301484E-01,-1.5914978E-03
5.2301952E-01,-1.6336121E-03
5.2302420E-01,-1.5999207E-03
5.2302888E-01,-1.5409607E-03
5.2303356E-01,-1.6125549E-03
5.2303824E-01,-1.5578064E-03
5.2304292E-01,-1.5788635E-03
5.2304760E-01,-1.5662292E-03
5.2305228E-01,-1.6294006E-03
5.2305696E-01,-1.5704407E-03
5.2306164E-01,-1.5493835E-03
5.2306632E-01,-1.6125549E-03
5.2307100E-01,-1.5957092E-03
5.2307568E-01,-1.5620178E-03
5.2308036E-01,-1.5957092E-03
5.2308504E-01,-1.6041321E-03
5.2308972E-01,-1.6673035E-03
5.2309440E-01,-1.6125549E-03
5.2309908E-01,-1.6967834E-03
5.2310376E-01,-1.6757263E-03
5.2310844E-01,-1.6546692E-03
5.2311312E-01,-1.6336121E-03
5.2311780E-01,-1.6336121E-03
5.2312248E-01,-1.6504578E-03
5.2312716E-01,-1.6378235E-03
5.2313184E-01,-1.6378235E-03
5.2313652E-01,-1.6125549E-03
5.2314120E-01,-1.6757263E-03
5.2314588E-01,-1.6799377E-03
5.2315056E-01,-1.6083435E-03
5.2315524E-01,-1.6294006E-03
5.2315992E-01,-1.5914978E-03
5.2316460E-01,-1.6083435E-03
5.2316928E-01,-1.5957092E-03
5.2317396E-01,-1.6378235E-03
5.2317864E-01,-1.6546692E-03
5.2318332E-01,-1.6715149E-03
5.2318800E-01,-1.6420349E-03
5.2319268E-01,-1.6083435E-03
5.2319736E-01,-1.5704407E-03
5.2320204E-01,-1.6251892E-03
5.2320672E-01,-1.5830750E-03
5.2321140E-01,-1.5830750E-03
5.2321608E-01,-1.6546692E-03
5.2322076E-01,-1.5535950E-03
5.2322544E-01,-1.6715149E-03
5.2323012E-01,-1.6294006E-03
5.2323480E-01,-1.6420349E-03
5.2323948E-01,-1.6673035E-03
5.2324416E-01,-1.6588806E-03
5.2324884E-01,-1.6925720E-03
5.2325352E-01,-1.7094177E-03
5.2325820E-01,-1.6420349E-03
5.2326288E-01,-1.6294006E-03
5.2326756E-01,-1.5872864E-03
5.2327224E-01,-1.6125549E-03
5.2327692E-01,-1.5746521E-03
5.2328160E-01,-1.5957092E-03
5.2328628E-01,-1.6209778E-03
5.2329096E-01,-1.6967834E-03
5.2329564E-01,-1.6588806E-03
5.2330032E-01,-1.6083435E-03
5.2330500E-01,-1.7052063E-03
5.2330968E-01,-1.6420349E-03
5.2331436E-01,-1.6167664E-03
5.2331904E-01,-1.6167664E-03
5.2332372E-01,-1.6925720E-03
5.2332840E-01,-1.6883606E-03
5.2333308E-01,-1.6841492E-03
5.2333776E-01,-1.6504578E-03
5.2334244E-01,-1.6209778E-03
5.2334712E-01,-1.6504578E-03
5.2335180E-01,-1.6841492E-03
5.2335648E-01,-1.6841492E-03
5.2336116E-01,-1.5999207E-03
5.2336584E-01,-1.6841492E-03
5.2337052E-01,-1.6504578E-03
5.2337520E-01,-1.6715149E-03
5.2337988E-01,-1.6294006E-03
5.2338456E-01,-1.6546692E-03
5.2338924E-01,-1.6799377E-03
5.2339392E-01,-1.6630920E-03
5.2339860E-01,-1.7136292E-03
5.2340328E-01,-1.7009949E-03
5.2340796E-01,-1.6967834E-03
5.2341264E-01,-1.7431091E-03
5.2341732E-01,-1.7009949E-03
5.2342200E-01,-1.7009949E-03
5.2342668E-01,-1.7431091E-03
5.2343136E-01,-1.7346863E-03
5.2343604E-01,-1.6841492E-03
5.2344072E-01,-1.6967834E-03
5.2344540E-01,-1.6799377E-03
5.2345008E-01,-1.7052063E-03
5.2345476E-01,-1.6630920E-03
5.2345944E-01,-1.6799377E-03
5.2346412E-01,-1.7094177E-03
5.2346880E-01,-1.6588806E-03
5.2347348E-01,-1.6967834E-03
5.2347816E-01,-1.7431091E-03
5.2348284E-01,-1.7346863E-03
5.2348752E-01,-1.6799377E-03
5.2349220E-01,-1.6799377E-03
5.2349688E-01,-1.6967834E-03
5.2350156E-01,-1.6967834E-03
5.2350624E-01,-1.7262634E-03
5.2351092E-01,-1.7136292E-03
5.2351560E-01,-1.6630920E-03
5.2352028E-01,-1.6294006E-03
5.2352496E-01,-1.6251892E-03
5.2352964E-01,-1.7388977E-03
5.2353432E-01,-1.7009949E-03
5.2353900E-01,-1.7304749E-03
5.2354368E-01,-1.7599548E-03
5.2354836E-01,-1.7094177E-03
5.2355304E-01,-1.6967834E-03
5.2355772E-01,-1.7178406E-03
5.2356240E-01,-1.7009949E-03
5.2356708E-01,-1.7220520E-03
5.2357176E-01,-1.6588806E-03
5.2357644E-01,-1.7262634E-03
5.2358112E-01,-1.7388977E-03
5.2358580E-01,-1.6925720E-03
5.2359048E-01,-1.6799377E-03
5.2359516E-01,-1.6883606E-03
5.2359984E-01,-1.6757263E-03
5.2360452E-01,-1.7009949E-03
5.2360920E-01,-1.7178406E-03
5.2361388E-01,-1.7178406E-03
5.2361856E-01,-1.7262634E-03
5.2362324E-01,-1.7052063E-03
5.2362792E-01,-1.6841492E-03
5.2363260E-01,-1.6630920E-03
5.2363728E-01,-1.7009949E-03
5.2364196E-01,-1.7599548E-03
5.2364664E-01,-1.6967834E-03
5.2365132E-01,-1.7262634E-03
5.2365600E-01,-1.7220520E-03
5.2366068E-01,-1.7346863E-03
5.2366536E-01,-1.7725891E-03
5.2367004E-01,-1.7388977E-03
5.2367472E-01,-1.7094177E-03
5.2367940E-01,-1.7052063E-03
5.2368408E-01,-1.7515320E-03
5.2368876E-01,-1.7136292E-03
5.2369344E-01,-1.7515320E-03
5.2369812E-01,-1.7810120E-03
5.2370280E-01,-1.7515320E-03
5.2370748E-01,-1.6546692E-03
5.2371216E-01,-1.7178406E-03
5.2371684E-01,-1.6757263E-03
5.2372152E-01,-1.7388977E-03
5.2372620E-01,-1.7515320E-03
5.2373088E-01,-1.7473206E-03
5.2373556E-01,-1.7641663E-03
5.2374024E-01,-1.7388977E-03
5.2374492E-01,-1.7599548E-03
5.2374960E-01,-1.7473206E-03
5.2375428E-01,-1.7978577E-03
5.2375896E-01,-1.7936462E-03
5.2376364E-01,-1.7810120E-03
5.2376832E-01,-1.7641663E-03
5.2377300E-01,-1.7473206E-03
5.2377768E-01,-1.7852234E-03
5.2378236E-01,-1.7641663E-03
5.2378704E-01,-1.7978577E-03
5.2379172E-01,-1.8020691E-03
5.2379640E-01,-1.7936462E-03
5.2380108E-01,-1.7431091E-03
5.2380576E-01,-1.7810120E-03
5.2381044E-01,-1.7346863E-03
5.2381512E-01,-1.7852234E-03
5.2381980E-01,-1.7725891E-03
5.2382448E-01,-1.8020691E-03
5.2382916E-01,-1.7894348E-03
5.2383384E-01,-1.7388977E-03
5.2383852E-01,-1.7852234E-03
5.2384320E-01,-1.8147034E-03
5.2384788E-01,-1.7810120E-03
5.2385256E-01,-1.7725891E-03
5.2385724E-01,-1.7725891E-03
5.2386192E-01,-1.8104919E-03
5.2386660E-01,-1.7473206E-03
5.2387128E-01,-1.8231262E-03
5.2387596E-01,-1.7515320E-03
5.2388064E-01,-1.7768005E-03
5.2388532E-01,-1.7768005E-03
5.2389000E-01,-1.7936462E-03
5.2389468E-01,-1.7936462E-03
5.2389936E-01,-1.8231262E-03
5.2390404E-01,-1.7178406E-03
5.2390872E-01,-1.7768005E-03
5.2391340E-01,-1.7894348E-03
5.2391808E-01,-1.8273376E-03
5.2392276E-01,-1.7810120E-03
5.2392744E-01,-1.8483948E-03
5.2393212E-01,-1.8526062E-03
5.2393680E-01,-1.8357605E-03
5.2394148E-01,-1.8104919E-03
5.2394616E-01,-1.8189148E-03
5.2395084E-01,-1.8652405E-03
5.2395552E-01,-1.8610291E-03
5.2396020E-01,-1.7810120E-03
5.2396488E-01,-1.8020691E-03
5.2396956E-01,-1.7641663E-03
5.2397424E-01,-1.7852234E-03
5.2397892E-01,-1.7557434E-03
5.2398360E-01,-1.7683777E-03
5.2398828E-01,-1.7599548E-03
5.2399296E-01,-1.8020691E-03
5.2399764E-01,-1.7894348E-03
5.2400232E-01,-1.8399719E-03
5.2400700E-01,-1.8441833E-03
5.2401168E-01,-1.8231262E-03
5.2401636E-01,-1.8526062E-03
5.2402104E-01,-1.8020691E-03
5.2402572E-01,-1.8357605E-03
5.2403040E-01,-1.8399719E-03
5.2403508E-01,-1.8104919E-03
5.2403976E-01,-1.7936462E-03
5.2404444E-01,-1.7978577E-03
5.2404912E-01,-1.8399719E-03
5.2405380E-01,-1.8652405E-03
5.2405848E-01,-1.8568176E-03
5.2406316E-01,-1.8357605E-03
5.2406784E-01,-1.8483948E-03
5.2407252E-01,-1.8820862E-03
5.2407720E-01,-1.8694519E-03
5.2408188E-01,-1.9284119E-03
5.2408656E-01,-1.8778748E-03
5.2409124E-01,-1.8568176E-03
5.2409592E-01,-1.8189148E-03
5.2410060E-01,-1.7894348E-03
5.2410528E-01,-1.8357605E-03
5.2410996E-01,-1.8652405E-03
5.2411464E-01,-1.8483948E-03
5.2411932E-01,-1.8694519E-03
5.2412400E-01,-1.8610291E-03
5.2412868E-01,-1.8568176E-03
5.2413336E-01,-1.9115662E-03
5.2413804E-01,-1.9199890E-03
5.2414272E-01,-1.9578918E-03
5.2414740E-01,-1.9031433E-03
5.2415208E-01,-1.9073547E-03
5.2415676E-01,-1.8568176E-03
5.2416144E-01,-1.8947205E-03
5.2416612E-01,-1.9031433E-03
5.2417080E-01,-1.8862976E-03
5.2417548E-01,-1.8441833E-03
5.2418016E-01,-1.9242004E-03
5.2418484E-01,-1.9031433E-03
5.2418952E-01,-1.8315491E-03
5.2419420E-01,-1.8526062E-03
5.2419888E-01,-1.8694519E-03
5.2420356E-01,-1.8610291E-03
5.2420824E-01,-1.8778748E-03
5.2421292E-01,-1.8399719E-03
5.2421760E-01,-1.8399719E-03
5.2422228E-01,-1.8399719E-03
5.2422696E-01,-1.8483948E-03
5.2423164E-01,-1.8526062E-03
5.2423632E-01,-1.8231262E-03
5.2424100E-01,-1.8483948E-03
5.2424568E-01,-1.8694519E-03
5.2425036E-01,-1.8947205E-03
5.2425504E-01,-1.8778748E-03
5.2425972E-01,-1.8862976E-03
5.2426440E-01,-1.8568176E-03
5.2426908E-01,-1.8862976E-03
5.2427376E-01,-1.8441833E-03
5.2427844E-01,-1.8989319E-03
5.2428312E-01,-1.8399719E-03
5.2428780E-01,-1.8483948E-03
5.2429248E-01,-1.8652405E-03
5.2429716E-01,-1.8778748E-03
5.2430184E-01,-1.9157776E-03
5.2430652E-01,-1.9031433E-03
5.2431120E-01,-1.9157776E-03
5.2431588E-01,-1.9115662E-03
5.2432056E-01,-1.9115662E-03
5.2432524E-01,-1.8947205E-03
5.2432992E-01,-1.9199890E-03
5.2433460E-01,-1.9242004E-03
5.2433928E-01,-1.9115662E-03
5.2434396E-01,-1.9284119E-03
5.2434864E-01,-1.8652405E-03
5.2435332E-01,-1.9199890E-03
5.2435800E-01,-1.8989319E-03
5.2436268E-01,-1.8947205E-03
